,framework,sample,id,link,number,title,state,locked,created_at,closed_at
0,spring,spring-guides/tut-rest,880491388,https://github.com/spring-guides/tut-rest/pull/99,99,fix: lastName typo,closed,False,2021-05-08 08:19:21,2021-05-08 10:25:39
1,spring,spring-guides/tut-rest,819077618,https://github.com/spring-guides/tut-rest/pull/98,98,Corrected a text typo,closed,False,2021-03-01 17:15:48,2021-03-01 17:16:25
2,spring,spring-guides/tut-rest,770601200,https://github.com/spring-guides/tut-rest/pull/97,97,Proofreading and perspective,closed,False,2020-12-18 06:19:52,2020-12-20 16:52:14
3,spring,spring-guides/tut-rest,625228148,https://github.com/spring-guides/tut-rest/issues/95,95,EntityModel is Deprecated,closed,False,2020-05-26 22:02:29,2020-05-26 22:13:14
4,spring,spring-guides/tut-rest,615105938,https://github.com/spring-guides/tut-rest/pull/94,94,Improvements from following along,closed,False,2020-05-09 06:30:50,2020-05-27 18:01:38
5,spring,spring-guides/tut-rest,614484768,https://github.com/spring-guides/tut-rest/issues/93,93,"Duplicated, outdated tutorial",closed,False,2020-05-08 03:53:22,2020-05-27 15:28:26
6,spring,spring-guides/tut-rest,587859413,https://github.com/spring-guides/tut-rest/issues/92,92,"warning: You aren't using a compiler supported by lombok, so lombok will not work and has been disabled.   Your processor is: org.gradle.api.internal.tasks.compile.processing.IncrementalProcessingEnvironment   Lombok supports: OpenJDK javac, ECJ",closed,False,2020-03-25 17:19:12,2020-05-27 16:31:39
7,spring,spring-guides/tut-rest,579441327,https://github.com/spring-guides/tut-rest/issues/91,91,415 when attempting to post json object,closed,False,2020-03-11 17:49:12,2020-05-27 15:38:11
8,spring,spring-guides/tut-rest,566492519,https://github.com/spring-guides/tut-rest/pull/90,90,Minor README changes,closed,False,2020-02-17 19:58:10,2020-05-27 15:31:22
9,spring,spring-guides/tut-rest,566388953,https://github.com/spring-guides/tut-rest/pull/89,89,Tutorial Update for Spring HATEOAS 1.0+,closed,False,2020-02-17 15:57:27,2020-02-17 17:03:33
10,spring,spring-guides/tut-rest,552636355,https://github.com/spring-guides/tut-rest/issues/88,88,Update HATEOAS section in *Building REST services with Spring*,closed,False,2020-01-20 23:25:56,2020-01-21 05:40:27
11,spring,spring-guides/tut-rest,542743428,https://github.com/spring-guides/tut-rest/issues/87,87,::,closed,False,2019-12-27 04:51:59,2019-12-27 04:55:58
12,spring,spring-guides/tut-rest,542371253,https://github.com/spring-guides/tut-rest/pull/86,86,"Fixed spelling in ""acceptible""",closed,False,2019-12-25 17:55:08,2020-02-17 17:05:28
13,spring,spring-guides/tut-rest,530689902,https://github.com/spring-guides/tut-rest/pull/85,85,Upgrade to HATEOAS 1.0,closed,False,2019-12-01 07:43:21,2020-02-17 17:04:59
14,spring,spring-guides/tut-rest,511803422,https://github.com/spring-guides/tut-rest/issues/84,84,HATEOS related section of the tutorial is outdated,closed,False,2019-10-24 08:55:26,2020-03-06 14:20:56
15,spring,spring-guides/tut-rest,503993629,https://github.com/spring-guides/tut-rest/issues/83,83,Cannot find stream method,closed,False,2019-10-08 11:43:56,2020-05-27 15:14:07
16,spring,spring-guides/tut-rest,494370871,https://github.com/spring-guides/tut-rest/pull/82,82,Adding necessary import statements to hateaos introduction.,closed,False,2019-09-17 02:46:30,2019-09-17 06:55:15
17,spring,spring-guides/tut-rest,490476447,https://github.com/spring-guides/tut-rest/issues/80,80,Missing import information,closed,False,2019-09-06 18:58:49,2020-05-27 15:41:33
18,spring,spring-guides/tut-rest,433050336,https://github.com/spring-guides/tut-rest/pull/79,79,Bump to 2.1.4 spring-boot-starter-parent,closed,False,2019-04-15 00:09:16,2019-04-22 14:07:14
19,spring,spring-guides/tut-rest,433049387,https://github.com/spring-guides/tut-rest/issues/78,78,spring-boot-maven-plugin:2.0.5.RELEASE  InvocationTargetException,closed,False,2019-04-15 00:00:42,2019-04-22 14:11:27
20,spring,spring-guides/tut-rest,433048629,https://github.com/spring-guides/tut-rest/pull/77,77,Add no-argument constructors for Employee and Order,closed,False,2019-04-14 23:52:40,2019-04-15 02:23:35
21,spring,spring-guides/tut-rest,431169197,https://github.com/spring-guides/tut-rest/pull/76,76,Fix 'No default constructor for entity error',closed,False,2019-04-09 20:12:53,2019-04-14 08:38:09
22,spring,spring-guides/tut-rest,423885825,https://github.com/spring-guides/tut-rest/pull/75,75,URL Cleanup,closed,False,2019-03-21 18:43:26,2019-04-22 14:05:29
23,spring,spring-guides/tut-rest,423477646,https://github.com/spring-guides/tut-rest/pull/74,74,URL Cleanup,closed,False,2019-03-20 21:19:47,2019-04-22 14:06:12
24,spring,spring-guides/tut-rest,423037996,https://github.com/spring-guides/tut-rest/pull/73,73,URL Cleanup,closed,False,2019-03-20 02:34:56,2019-04-22 14:05:46
25,spring,spring-guides/tut-rest,422422044,https://github.com/spring-guides/tut-rest/issues/72,72,Incompatibility with Spring Boot 2.1: No default constructor for entity,closed,False,2019-03-18 20:34:44,2019-04-15 02:23:35
26,spring,spring-guides/tut-rest,419624824,https://github.com/spring-guides/tut-rest/pull/71,71,URL Cleanup,closed,False,2019-03-11 18:40:48,2019-03-11 19:05:08
27,spring,spring-guides/tut-rest,403609660,https://github.com/spring-guides/tut-rest/pull/70,70,Fix typos,closed,False,2019-01-27 23:47:54,2019-01-31 20:35:17
28,spring,spring-guides/tut-rest,403583732,https://github.com/spring-guides/tut-rest/pull/69,69,Fix typos,closed,False,2019-01-27 19:06:24,2019-01-27 19:37:54
29,spring,spring-guides/tut-rest,394923763,https://github.com/spring-guides/tut-rest/issues/68,68,Cannot find method one(),closed,False,2018-12-31 03:27:18,2018-12-31 05:26:10
30,spring,spring-guides/tut-rest,387544136,https://github.com/spring-guides/tut-rest/issues/67,67,Employee class needs default constructor,closed,False,2018-12-05 00:48:10,2019-04-22 14:14:07
31,spring,spring-guides/tut-rest,385625582,https://github.com/spring-guides/tut-rest/issues/66,66,[run failure] Rest Directory,closed,False,2018-11-29 08:41:59,2018-11-29 09:47:23
32,spring,spring-guides/tut-rest,374549764,https://github.com/spring-guides/tut-rest/pull/65,65,fix typos,closed,False,2018-10-26 21:14:07,2018-11-30 16:27:41
33,spring,spring-guides/tut-rest,372032359,https://github.com/spring-guides/tut-rest/issues/64,64,"Getting `javax.xml.bind.MarshalException` in ""What makes something RESTful?"" part of tutorial",closed,False,2018-10-19 16:38:56,2018-10-22 13:53:54
34,spring,spring-guides/tut-rest,372002744,https://github.com/spring-guides/tut-rest/pull/63,63,Add link to missing EmployeeNotFoundException.java,closed,False,2018-10-19 15:16:43,2018-10-19 15:34:30
